2014-01-04 07:00:00,0.0
2014-01-04 08:00:00,0.0009077758220999039
2014-01-04 09:00:00,0.0009901892601905753
2014-01-04 10:00:00,0.0002730516180310591
2014-01-04 11:00:00,0.00018196060658878173
2014-01-04 12:00:00,2.754311928948536e-05
2014-01-04 13:00:00,0.011383249578866675
2014-01-04 14:00:00,0.013176309142075624
2014-01-04 15:00:00,0.010900115884571501
2014-01-04 16:00:00,0.0064428876526247455
2014-01-04 17:00:00,0.0016791134195690569
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0011457553429441113
2014-01-05 07:00:00,0.0011120112836910843
2014-01-05 08:00:00,0.0019244281156326319
2014-01-05 09:00:00,0.004071120179748789
2014-01-05 10:00:00,0.006349873362010032
2014-01-05 11:00:00,0.008715893025569285
2014-01-05 12:00:00,0.009521877067584917
2014-01-05 13:00:00,0.009795278921969271
2014-01-05 14:00:00,0.009595345891659815
2014-01-05 15:00:00,0.007954911317916804
2014-01-05 16:00:00,0.004701060253822488
2014-01-05 17:00:00,0.0022925259981243875
2014-01-05 18:00:00,0.0016209663658394247
2014-01-05 19:00:00,0.0016442133894328404
2014-01-05 20:00:00,0.001000435092547946
2014-01-05 21:00:00,0.0012986941510303718
2014-01-05 22:00:00,0.0012011496173426385
2014-01-05 23:00:00,0.0013516128658586466
2014-01-06 00:00:00,0.0006378381453181427
2014-01-06 01:00:00,0.000662371986498307
2014-01-06 02:00:00,0.0007273323282155997
2014-01-06 03:00:00,0.00039809282088110437
2014-01-06 04:00:00,0.0004526000691450134
2014-01-06 05:00:00,0.00036432868682892053
2014-01-06 06:00:00,0.0005198000002534655
2014-01-06 07:00:00,0.0004888804451970835
2014-01-06 08:00:00,0.0009459220335355182
2014-01-06 09:00:00,0.0024035404375707626
2014-01-06 10:00:00,0.0033788695389643623
2014-01-06 11:00:00,0.004403689548747742
2014-01-06 12:00:00,0.004796777003207795
2014-01-06 13:00:00,0.006074620766791655
2014-01-06 14:00:00,0.005743907230846466
2014-01-06 15:00:00,0.004550273058763313
2014-01-06 16:00:00,0.001853366753375299
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.0006879974744515265
2014-01-07 09:00:00,0.0033459920036775616
2014-01-07 10:00:00,0.006208381167766129
2014-01-07 11:00:00,0.008669700361653878
2014-01-07 12:00:00,0.009912931089184562
2014-01-07 13:00:00,0.009319792262928155
2014-01-07 14:00:00,0.006766878987140897
2014-01-07 15:00:00,0.005580556110896897
2014-01-07 16:00:00,0.0036746371441827527
2014-01-07 17:00:00,0.0021598325439298465
2014-01-07 18:00:00,0.001505963630396371
2014-01-07 19:00:00,0.0015438958263664158
2014-01-07 20:00:00,0.0012930836238030621
2014-01-07 21:00:00,0.0010833684594844424
2014-01-07 22:00:00,0.0010476899555623693
2014-01-07 23:00:00,0.0008625017093206928
2014-01-08 00:00:00,0.0005788471818585275
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.0
2014-01-08 09:00:00,0.0007265804354248995
2014-01-08 10:00:00,0.003347027550697306
2014-01-08 11:00:00,0.002557344829827326
2014-01-08 12:00:00,0.0027139498933155997
2014-01-08 13:00:00,0.002967590449704856
2014-01-08 14:00:00,0.0013906324297713957
