2014-01-04 11:00:00,0.003999968468842604
2014-01-04 12:00:00,0.004058423490434563
2014-01-04 13:00:00,0.004637218310787394
2014-01-04 14:00:00,0.005017251517552069
2014-01-04 15:00:00,0.005020763724893848
2014-01-04 16:00:00,0.004444717202002469
2014-01-04 17:00:00,0.0026108228682389465
2014-01-04 18:00:00,0.0010931816226577705
2014-01-04 19:00:00,0.0008526734725208453
2014-01-04 20:00:00,0.0006035798265891071
2014-01-04 21:00:00,0.000555231266984929
2014-01-04 22:00:00,0.0004114718736609926
2014-01-04 23:00:00,0.0002548009822456091
2014-01-05 00:00:00,0.0001506766523390307
2014-01-05 01:00:00,9.333928413464605e-05
2014-01-05 02:00:00,8.019779616779371e-05
2014-01-05 03:00:00,7.205504273666824e-05
2014-01-05 04:00:00,6.701007282138524e-05
2014-01-05 05:00:00,0.00010668967671704854
2014-01-05 06:00:00,0.0015896994729882052
2014-01-05 07:00:00,0.001445501340091329
2014-01-05 08:00:00,0.0018960554833142974
2014-01-05 09:00:00,0.00199525252556768
2014-01-05 10:00:00,0.0027499469580604323
2014-01-05 11:00:00,0.0030449558885725157
2014-01-05 12:00:00,0.0034728609072466957
2014-01-05 13:00:00,0.003863247857862639
2014-01-05 14:00:00,0.004311686822507316
2014-01-05 15:00:00,0.004344311528181104
2014-01-05 16:00:00,0.004060009026475444
2014-01-05 17:00:00,0.003171411109770312
2014-01-05 18:00:00,0.002614876439037401
2014-01-05 19:00:00,0.0026616124405439115
2014-01-05 20:00:00,0.002639286563998973
2014-01-05 21:00:00,0.002445598113038944
2014-01-05 22:00:00,0.0023646911126608224
2014-01-05 23:00:00,0.002097318895168078
2014-01-06 00:00:00,0.0019379426969946096
2014-01-06 01:00:00,0.0016343928210848567
2014-01-06 02:00:00,0.0013020460067466818
2014-01-06 03:00:00,0.0012001209537947123
2014-01-06 04:00:00,0.0010309212218901729
2014-01-06 05:00:00,0.001048375940214064
2014-01-06 06:00:00,0.0009793880428909105
2014-01-06 07:00:00,0.0010751469111101308
2014-01-06 08:00:00,0.001248219287283519
2014-01-06 09:00:00,0.0014304460687710099
2014-01-06 10:00:00,0.0017108785350072393
2014-01-06 11:00:00,0.0018503122186920796
2014-01-06 12:00:00,0.0018577710045707392
2014-01-06 13:00:00,0.0018280494746969666
2014-01-06 14:00:00,0.0020462032629846596
2014-01-06 15:00:00,0.001725274043457727
2014-01-06 16:00:00,0.001470622918430114
2014-01-06 17:00:00,0.00047298399819678506
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.0
2014-01-07 09:00:00,0.0007958829609258279
2014-01-07 10:00:00,0.0013516482598640944
2014-01-07 11:00:00,0.0018923566139507815
2014-01-07 12:00:00,0.0024612156435198243
2014-01-07 13:00:00,0.0031693976655156296
2014-01-07 14:00:00,0.003511341687258207
2014-01-07 15:00:00,0.0034700895329531703
2014-01-07 16:00:00,0.003437235472355393
2014-01-07 17:00:00,0.0028278826824635777
2014-01-07 18:00:00,0.0025132196571711115
2014-01-07 19:00:00,0.0022851748735408864
2014-01-07 20:00:00,0.0020428338377589807
2014-01-07 21:00:00,0.0017262753345647134
2014-01-07 22:00:00,0.0013289962742300348
2014-01-07 23:00:00,0.0012125934220371267
2014-01-08 00:00:00,0.0009600393640774088
2014-01-08 01:00:00,0.0005050292303176087
2014-01-08 02:00:00,8.392673856478375e-05
2014-01-08 03:00:00,7.807796358071089e-06
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.0
2014-01-08 09:00:00,0.0
2014-01-08 10:00:00,0.0
2014-01-08 11:00:00,0.0
2014-01-08 12:00:00,0.0
2014-01-08 13:00:00,0.0
2014-01-08 14:00:00,0.0
2014-01-08 15:00:00,0.0
2014-01-08 16:00:00,0.0
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,0.0
2014-01-09 09:00:00,0.0
2014-01-09 10:00:00,0.0
2014-01-09 11:00:00,0.0
2014-01-09 12:00:00,0.0
2014-01-09 13:00:00,4.341578638496714e-05
2014-01-09 14:00:00,0.0003364491881655368
2014-01-09 15:00:00,0.0008286598791099193
2014-01-09 16:00:00,0.00041971958322136203
2014-01-09 17:00:00,0.00015232805295197415
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,2.7660909701979283e-05
2014-01-09 20:00:00,3.618590193387227e-05
2014-01-09 21:00:00,0.00022188285111421463
2014-01-09 22:00:00,0.0002423309214777481
2014-01-09 23:00:00,0.00027269066840477935
2014-01-10 00:00:00,0.00022090608023745526
2014-01-10 01:00:00,0.0001759541286116296
2014-01-10 02:00:00,0.0001834676605771918
2014-01-10 03:00:00,0.00011026677373760379
2014-01-10 04:00:00,1.96336075932201e-06
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,0.0
2014-01-10 09:00:00,0.0
2014-01-10 10:00:00,1.3893966030972358e-05
2014-01-10 11:00:00,2.816720551744556e-05
2014-01-10 12:00:00,7.073439789875026e-05
2014-01-10 13:00:00,0.0007380120194508962
2014-01-10 14:00:00,0.0011282220619305834
2014-01-10 15:00:00,0.0014293013613234135
2014-01-10 16:00:00,0.0016147185353398907
2014-01-10 17:00:00,0.0003593596487228141
2014-01-10 18:00:00,7.800929231555958e-05
2014-01-10 19:00:00,2.611037401394183e-05
2014-01-10 20:00:00,8.255604429713642e-05
2014-01-10 21:00:00,5.563540146355795e-05
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
